latitude,longitude,link,data
54.53216666666667,18.560333333333332,https://www.bhmw.gov.pl/u/original_images/33_IHKU6e6.PNG,27.01.2023
53.907333333333334,14.249833333333333,https://www.bhmw.gov.pl/u/original_images/34_u3AKBCh.PNG,27.01.2023
53.852833333333336,14.299666666666667,https://www.bhmw.gov.pl/u/original_images/35_lLHfa75.PNG,27.01.2023
53.40783333333333,14.606166666666667,https://www.bhmw.gov.pl/u/original_images/36.PNG,27.01.2023
54.35316666666667,18.729999999999997,https://www.bhmw.gov.pl/u/original_images/37T_1bmfcwV.PNG,27.01.2023
54.822500000000005,17.85,https://www.bhmw.gov.pl/u/original_images/39T_NFolitA.PNG,27.01.2023
57.365,17.061666666666667,https://www.bhmw.gov.pl/u/original_images/24.png,20.01.2023
58.169999999999995,23.333333333333332,https://www.bhmw.gov.pl/u/original_images/25.png,20.01.2023
54.586666666666666,16.798333333333336,https://www.bhmw.gov.pl/u/original_images/26.png,20.01.2023
53.43,14.586666666666668,https://www.bhmw.gov.pl/u/original_images/27.png,20.01.2023
53.44005,14.589416666666667,https://www.bhmw.gov.pl/u/original_images/14T.PNG,13.01.2023
53.47233333333334,14.604333333333333,https://www.bhmw.gov.pl/u/original_images/15_WLEEvs0.PNG,13.01.2023
53.88333333333333,14.266666666666667,https://www.bhmw.gov.pl/u/original_images/16_IJmOxIj.PNG,13.01.2023
54.44833333333333,18.677500000000002,https://www.bhmw.gov.pl/u/original_images/1.png,05.01.2023
53.43,14.585500000000001,https://www.bhmw.gov.pl/u/original_images/2.png,05.01.2023
53.73383333333334,14.432666666666666,https://www.bhmw.gov.pl/u/original_images/3.png,05.01.2023
54.05083333333333,14.355,https://www.bhmw.gov.pl/u/original_images/4.png,05.01.2023
54.04833333333333,14.353833333333332,https://www.bhmw.gov.pl/u/original_images/5_.png,05.01.2023
54.022333333333336,14.336666666666668,https://www.bhmw.gov.pl/u/original_images/6.png,05.01.2023
